SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	640			GOOGLE.COM	Display Standard			PerfSAPlcmnt626					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	641			GOOGLE.COM	Display Standard			PerfSAPlcmnt627					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	642			GOOGLE.COM	Display Standard			PerfSAPlcmnt628					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	643			GOOGLE.COM	Display Standard			PerfSAPlcmnt629					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	644			GOOGLE.COM	Display Standard			PerfSAPlcmnt630					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	645			GOOGLE.COM	Display Standard			PerfSAPlcmnt631					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	646			GOOGLE.COM	Display Standard			PerfSAPlcmnt632					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	647			GOOGLE.COM	Display Standard			PerfSAPlcmnt633					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	648			GOOGLE.COM	Display Standard			PerfSAPlcmnt634					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	649			GOOGLE.COM	Display Standard			PerfSAPlcmnt635					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	650			GOOGLE.COM	Display Standard			PerfSAPlcmnt636					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	651			GOOGLE.COM	Display Standard			PerfSAPlcmnt637					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	652			GOOGLE.COM	Display Standard			PerfSAPlcmnt638					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	653			GOOGLE.COM	Display Standard			PerfSAPlcmnt639					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	654			GOOGLE.COM	Display Standard			PerfSAPlcmnt640					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	655			GOOGLE.COM	Display Standard			PerfSAPlcmnt641					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	656			GOOGLE.COM	Display Standard			PerfSAPlcmnt642					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	657			GOOGLE.COM	Display Standard			PerfSAPlcmnt643					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	658			GOOGLE.COM	Display Standard			PerfSAPlcmnt644					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	659			GOOGLE.COM	Display Standard			PerfSAPlcmnt645					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	660			GOOGLE.COM	Display Standard			PerfSAPlcmnt646					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	661			GOOGLE.COM	Display Standard			PerfSAPlcmnt647					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	662			GOOGLE.COM	Display Standard			PerfSAPlcmnt648					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	663			GOOGLE.COM	Display Standard			PerfSAPlcmnt649					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	664			GOOGLE.COM	Display Standard			PerfSAPlcmnt650					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	665			GOOGLE.COM	Display Standard			PerfSAPlcmnt651					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	666			GOOGLE.COM	Display Standard			PerfSAPlcmnt652					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	667			GOOGLE.COM	Display Standard			PerfSAPlcmnt653					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	668			GOOGLE.COM	Display Standard			PerfSAPlcmnt654					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	669			GOOGLE.COM	Display Standard			PerfSAPlcmnt655					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	670			GOOGLE.COM	Display Standard			PerfSAPlcmnt656					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	671			GOOGLE.COM	Display Standard			PerfSAPlcmnt657					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	672			GOOGLE.COM	Display Standard			PerfSAPlcmnt658					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	673			GOOGLE.COM	Display Standard			PerfSAPlcmnt659					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	674			GOOGLE.COM	Display Standard			PerfSAPlcmnt660					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	675			GOOGLE.COM	Display Standard			PerfSAPlcmnt661					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	676			GOOGLE.COM	Display Standard			PerfSAPlcmnt662					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	677			GOOGLE.COM	Display Standard			PerfSAPlcmnt663					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	678			GOOGLE.COM	Display Standard			PerfSAPlcmnt664					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	679			GOOGLE.COM	Display Standard			PerfSAPlcmnt665					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	680			GOOGLE.COM	Display Standard			PerfSAPlcmnt666					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	681			GOOGLE.COM	Display Standard			PerfSAPlcmnt667					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	682			GOOGLE.COM	Display Standard			PerfSAPlcmnt668					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	683			GOOGLE.COM	Display Standard			PerfSAPlcmnt669					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	684			GOOGLE.COM	Display Standard			PerfSAPlcmnt670					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	685			GOOGLE.COM	Display Standard			PerfSAPlcmnt671					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	686			GOOGLE.COM	Display Standard			PerfSAPlcmnt672					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	687			GOOGLE.COM	Display Standard			PerfSAPlcmnt673					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	688			GOOGLE.COM	Display Standard			PerfSAPlcmnt674					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	689			GOOGLE.COM	Display Standard			PerfSAPlcmnt675					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	690			GOOGLE.COM	Display Standard			PerfSAPlcmnt676					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	691			GOOGLE.COM	Display Standard			PerfSAPlcmnt677					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	692			GOOGLE.COM	Display Standard			PerfSAPlcmnt678					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	693			GOOGLE.COM	Display Standard			PerfSAPlcmnt679					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	694			GOOGLE.COM	Display Standard			PerfSAPlcmnt680					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	695			GOOGLE.COM	Display Standard			PerfSAPlcmnt681					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	696			GOOGLE.COM	Display Standard			PerfSAPlcmnt682					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	697			GOOGLE.COM	Display Standard			PerfSAPlcmnt683					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	698			GOOGLE.COM	Display Standard			PerfSAPlcmnt684					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	699			GOOGLE.COM	Display Standard			PerfSAPlcmnt685					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	700			GOOGLE.COM	Display Standard			PerfSAPlcmnt686					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	701			GOOGLE.COM	Display Standard			PerfSAPlcmnt687					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	702			GOOGLE.COM	Display Standard			PerfSAPlcmnt688					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	703			GOOGLE.COM	Display Standard			PerfSAPlcmnt689					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	704			GOOGLE.COM	Display Standard			PerfSAPlcmnt690					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	705			GOOGLE.COM	Display Standard			PerfSAPlcmnt691					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	706			GOOGLE.COM	Display Standard			PerfSAPlcmnt692					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	707			GOOGLE.COM	Display Standard			PerfSAPlcmnt693					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	708			GOOGLE.COM	Display Standard			PerfSAPlcmnt694					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	709			GOOGLE.COM	Display Standard			PerfSAPlcmnt695					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	710			GOOGLE.COM	Display Standard			PerfSAPlcmnt696					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	711			GOOGLE.COM	Display Standard			PerfSAPlcmnt697					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	712			GOOGLE.COM	Display Standard			PerfSAPlcmnt698					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	713			GOOGLE.COM	Display Standard			PerfSAPlcmnt699					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	714			GOOGLE.COM	Display Standard			PerfSAPlcmnt700					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	715			GOOGLE.COM	Display Standard			PerfSAPlcmnt701					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	716			GOOGLE.COM	Display Standard			PerfSAPlcmnt702					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	717			GOOGLE.COM	Display Standard			PerfSAPlcmnt703					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	718			GOOGLE.COM	Display Standard			PerfSAPlcmnt704					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	719			GOOGLE.COM	Display Standard			PerfSAPlcmnt705					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	720			GOOGLE.COM	Display Standard			PerfSAPlcmnt706					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	721			GOOGLE.COM	Display Standard			PerfSAPlcmnt707					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	722			GOOGLE.COM	Display Standard			PerfSAPlcmnt708					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	723			GOOGLE.COM	Display Standard			PerfSAPlcmnt709					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	724			GOOGLE.COM	Display Standard			PerfSAPlcmnt710					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	725			GOOGLE.COM	Display Standard			PerfSAPlcmnt711					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	726			GOOGLE.COM	Display Standard			PerfSAPlcmnt712					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
